148.4171074	8	6	7	5	6	6	6	5	8	7	6	7	4	10	5	5	6	4	7	6	7	6	4	4	4	5	3	3	4	5	4	8	5	6	6	3	6	5	5	5	7	6	6	6	6	7	4	9	4	7	6	9	6	12	12	8	8	7	9	8	9	12	8	9	6	4	6	11	7	7	6	7	6
148.7145733	7	4	6	6	3	3	5	5	5	4	6	6	3	5	5	4	5	6	5	3	5	4	5	4	3	6	3	5	6	7	3	4	6	7	3	5	4	7	6	6	5	4	3	4	4	4	5	4	5	8	8	6	12	7	8	6	6	10	9	7	9	8	7	4	7	6	7	7	6	5	4	6	5
148.9756855	7	9	5	8	5	6	5	8	7	4	8	7	5	9	7	7	7	5	8	4	4	5	6	9	6	6	9	2	4	4	4	6	5	6	4	5	6	7	7	5	3	7	7	5	6	7	6	8	6	9	8	5	9	10	9	7	10	10	11	9	11	10	9	10	7	7	6	9	7	8	7	6	7
149.2367907	5	6	5	6	3	6	4	5	6	1	5	6	7	0	3	3	6	3	5	4	5	6	7	2	6	4	3	3	2	7	2	2	3	3	5	6	5	6	8	4	7	3	5	3	4	3	6	4	5	4	3	6	7	7	6	6	7	7	7	8	11	5	4	4	8	8	9	6	5	8	5	5	1
149.5342313	6	7	5	6	4	3	3	4	5	6	6	4	5	7	5	7	4	7	4	3	4	6	4	4	4	4	1	5	4	4	3	4	6	5	2	6	4	5	5	7	7	3	6	3	7	3	4	4	8	11	12	5	7	6	12	6	10	11	9	9	7	9	7	6	5	7	5	7	7	7	2	2	5
149.7930523	3	6	5	4	4	2	5	3	5	4	4	6	3	6	3	4	5	7	5	4	1	7	8	2	5	7	7	3	2	2	3	3	4	4	5	2	7	5	3	6	3	4	4	5	3	4	4	6	6	8	7	4	8	8	6	10	7	11	9	10	8	9	7	12	6	10	9	9	5	5	2	5	4
150.0541353	8	8	8	9	8	7	9	5	5	4	7	6	8	7	6	3	7	5	7	5	7	5	6	7	3	7	5	4	4	5	1	6	4	4	7	4	5	4	5	7	5	5	6	2	4	8	7	5	7	7	8	6	7	7	11	9	10	11	8	14	9	11	9	7	7	9	11	9	8	8	5	5	6
150.3515136	10	6	6	5	7	8	8	7	7	7	10	7	6	11	6	4	8	8	9	9	9	8	8	7	4	8	6	7	9	6	6	9	8	9	9	7	6	6	6	8	5	7	9	7	6	9	9	9	8	11	10	7	11	12	10	13	8	10	10	14	11	8	9	10	7	13	12	11	13	10	7	9	6
150.6125815	5	6	9	7	7	8	5	9	4	6	5	6	5	4	11	5	6	6	5	5	6	3	3	4	4	5	7	4	5	5	4	4	4	4	5	4	3	7	8	4	8	7	6	7	4	7	4	8	7	10	8	7	10	6	8	12	12	9	9	8	13	10	9	9	6	7	7	8	6	6	7	5	4
150.8736423	4	4	4	7	2	1	0	2	4	1	4	3	1	6	1	2	5	3	2	3	4	4	1	1	0	3	0	4	1	0	3	2	2	3	4	2	2	3	4	9	2	3	1	3	2	4	4	2	4	5	7	4	5	8	8	6	8	5	7	8	6	8	5	3	3	8	6	4	3	6	6	4	1
151.1710325	7	6	6	9	11	11	7	5	5	7	7	8	11	6	5	4	8	7	7	6	7	5	9	8	6	5	9	5	2	9	7	2	5	4	5	6	4	7	4	6	5	5	8	4	10	8	8	7	8	9	7	8	10	12	10	13	9	11	13	14	13	13	13	11	10	11	10	10	9	9	9	7	6
151.4298095	6	3	5	2	4	2	6	2	7	4	5	7	2	6	6	9	6	6	3	5	1	3	6	2	4	6	4	4	4	4	3	3	3	3	4	0	4	5	6	2	4	3	6	5	3	5	4	3	7	6	9	6	7	8	7	8	9	8	8	11	10	6	11	10	6	9	7	10	5	7	3	3	5
151.6908482	12	9	7	8	11	4	8	7	8	6	8	8	9	10	8	10	10	5	8	6	12	7	7	6	7	4	6	5	5	7	7	4	6	7	8	8	10	7	9	6	6	5	7	7	6	10	6	6	8	11	9	12	11	12	10	9	10	14	15	12	12	12	15	13	11	14	8	8	11	8	6	8	8
151.9882132	7	7	5	5	6	7	7	6	5	6	3	6	7	5	6	8	3	7	5	4	7	6	6	2	2	7	2	6	4	6	7	3	7	5	7	6	4	6	5	5	3	7	5	6	6	4	5	11	9	9	9	9	10	17	8	14	9	16	8	9	12	12	11	8	10	11	10	8	11	9	9	5	4
152.2492368	9	8	10	13	9	10	8	6	6	7	7	7	8	9	12	7	4	3	9	9	3	7	8	9	9	9	5	6	7	8	3	10	8	6	10	8	8	11	11	6	6	9	11	8	6	5	6	6	13	13	7	7	14	13	13	8	20	15	13	14	17	13	14	12	14	14	10	13	12	13	10	8	8
152.5465474	13	14	13	11	13	13	8	11	11	10	9	8	12	9	12	7	12	9	9	4	8	6	7	10	5	13	8	8	14	11	12	8	5	11	10	9	9	12	12	9	9	7	9	7	8	10	9	11	12	12	15	12	12	17	13	15	17	16	14	13	15	20	12	11	16	20	17	15	13	13	10	14	12
152.8075558	13	10	12	14	14	14	9	11	13	8	11	12	8	14	9	8	10	8	10	10	13	12	9	10	5	9	6	6	6	10	7	9	8	9	8	9	8	13	9	9	10	9	13	6	9	12	9	11	11	12	15	14	17	13	22	19	18	17	22	17	15	19	18	23	19	16	16	16	10	19	11	11	12
153.066289	25	22	22	17	22	18	11	14	15	10	14	13	14	15	17	13	13	15	13	12	9	16	12	13	13	14	12	13	13	12	10	16	15	14	10	13	16	14	17	13	8	13	18	13	7	11	14	14	18	20	18	20	19	21	21	25	25	28	22	26	25	24	22	22	18	19	23	16	21	21	14	13	19
153.3636115	29	25	31	23	26	25	28	19	22	17	19	14	16	15	19	18	12	13	15	15	17	12	13	15	10	13	13	14	14	9	12	18	15	10	13	11	9	12	17	15	14	16	17	14	9	15	21	20	19	18	16	16	22	22	27	18	26	28	25	24	26	23	18	23	22	22	16	16	19	14	15	8	5
153.6245979	32	41	38	36	34	29	36	33	30	30	34	25	33	31	25	25	25	27	22	24	27	27	24	26	20	22	26	25	25	25	19	23	22	27	19	22	21	22	34	20	26	23	19	23	21	19	25	25	30	29	22	28	28	32	27	28	29	31	28	26	27	29	23	21	17	21	20	22	15	18	16	9	6
153.8855772	29	29	26	31	27	28	25	25	27	26	25	23	23	28	23	24	23	19	25	23	21	21	19	25	24	19	24	25	21	26	23	28	27	23	21	30	27	27	26	32	20	23	24	27	19	27	21	22	22	17	23	16	28	29	21	24	22	24	27	18	19	23	14	23	17	21	15	16	14	16	6	11	6
154.1828745	15	15	20	17	18	15	15	18	13	17	19	17	14	16	16	14	21	11	11	17	17	11	18	14	13	15	16	19	17	14	20	14	15	14	20	19	19	19	20	23	24	19	17	12	13	9	17	19	21	17	18	16	20	22	16	17	17	13	23	14	18	17	16	9	14	13	11	12	8	11	10	7	9
154.4415707	9	11	10	7	12	9	11	8	12	7	7	6	7	9	10	10	7	6	10	12	9	8	13	11	11	12	7	8	14	8	9	12	15	12	11	13	13	14	13	11	9	12	11	11	10	8	12	8	12	16	13	10	15	16	15	16	16	18	13	17	14	11	9	11	12	9	10	10	10	11	6	7	5
154.7025279	3	5	2	8	6	9	5	3	6	2	11	6	9	5	6	5	6	6	4	5	4	4	2	4	3	8	4	3	7	7	2	4	4	5	5	4	7	8	7	7	6	3	8	7	5	4	3	7	9	12	10	10	10	9	10	11	7	11	11	7	13	9	10	5	7	7	6	6	6	6	4	4	1
154.9997628	6	5	1	5	0	5	4	5	4	6	6	6	8	2	3	3	2	8	2	5	3	7	4	6	4	1	6	6	9	4	2	1	4	4	3	1	5	7	3	5	3	2	6	2	3	5	2	5	3	5	7	8	4	12	10	3	9	8	12	10	10	5	7	9	9	5	6	6	6	3	1	3	2
155.2607049	7	4	6	2	2	6	3	4	4	6	6	3	3	3	6	5	3	4	2	4	5	2	5	3	5	3	4	4	3	6	6	4	2	5	6	2	4	6	5	4	5	5	3	4	6	7	5	8	6	7	6	6	8	12	6	5	10	11	10	7	7	11	5	8	8	9	4	8	3	6	5	4	3
155.5216398	6	5	2	5	5	5	2	5	2	5	3	5	3	5	4	7	2	0	2	5	5	5	3	5	2	3	5	5	2	4	3	5	4	4	5	4	3	6	6	5	2	2	3	3	3	3	4	6	9	9	7	9	5	7	7	6	11	10	7	10	8	9	9	8	5	7	6	8	5	7	4	6	3
155.8188867	3	5	8	5	4	5	4	8	6	3	8	4	4	5	4	5	4	3	7	5	3	4	5	3	2	4	5	4	5	5	2	3	3	2	5	5	6	7	3	5	5	3	6	3	2	5	4	11	7	8	6	8	4	7	8	9	8	8	10	10	7	10	8	6	5	8	9	7	6	5	6	1	3
156.077539	5	3	1	4	4	2	1	1	4	1	7	5	3	4	1	3	4	2	5	3	2	5	2	0	3	1	3	0	3	2	1	1	1	1	3	0	2	1	5	7	5	2	6	1	3	4	1	3	4	6	8	5	4	7	5	5	9	8	8	3	3	6	7	5	5	5	8	3	4	4	4	2	3
156.3384519	3	2	4	2	3	2	2	2	3	2	4	2	3	3	5	3	3	6	1	3	3	3	6	3	2	1	3	3	3	6	3	6	2	2	4	2	1	5	0	5	4	0	2	2	3	4	4	3	7	4	3	2	3	5	7	6	7	4	5	7	5	5	6	3	4	6	8	4	2	4	4	1	2
156.6356736	4	4	5	5	3	2	4	2	8	5	5	6	4	4	4	3	4	6	5	4	4	6	4	4	6	2	6	1	1	1	3	3	5	2	4	3	4	4	9	3	4	6	6	5	2	5	6	7	7	11	9	5	9	5	6	4	7	13	10	7	10	8	5	4	7	13	8	7	6	3	3	2	2
156.8965714	9	7	7	7	7	6	5	9	9	3	9	7	10	8	7	7	8	5	6	5	7	8	5	4	6	7	8	5	6	5	4	6	9	7	7	6	6	7	9	9	6	9	6	6	6	8	8	7	9	9	9	10	6	10	13	9	11	12	7	10	9	10	12	8	11	7	12	9	9	8	10	9	5
157.1551948	4	6	6	8	4	5	3	4	0	3	5	4	3	4	2	4	2	2	5	5	2	4	4	7	4	2	1	4	5	3	1	2	2	3	3	2	4	2	5	6	4	6	4	4	2	3	0	7	7	7	7	5	8	5	7	2	10	10	6	8	5	6	8	7	5	8	10	6	3	4	3	4	3
157.4546214	8	7	1	6	5	4	5	4	4	5	5	6	5	6	4	5	3	6	2	8	4	3	4	3	1	4	5	3	2	5	3	3	4	3	4	5	4	4	4	8	4	3	4	4	5	4	5	5	6	9	8	5	8	7	7	7	8	9	5	8	6	8	10	9	4	7	7	9	9	5	5	6	2
157.7132298	3	8	3	5	5	1	5	3	4	2	4	3	1	2	4	9	4	2	5	2	5	4	6	3	2	1	2	1	2	5	0	4	6	5	5	3	4	4	5	5	5	3	3	5	5	4	3	6	8	4	5	5	6	12	9	8	9	6	8	10	7	9	7	7	9	10	8	6	3	6	1	6	4
157.9740984	7	4	7	5	2	5	6	7	7	8	5	5	2	6	3	6	2	3	4	3	2	3	6	4	4	4	1	2	3	4	2	4	4	2	3	7	4	4	4	7	1	5	5	6	5	4	7	7	2	8	8	2	6	8	6	6	12	7	11	10	7	7	5	8	9	6	5	7	7	8	3	3	1
158.2712697	7	8	3	9	6	4	4	5	2	5	4	4	5	6	5	6	4	2	4	4	4	8	6	5	2	4	0	5	4	2	4	6	5	6	4	5	4	5	3	3	4	1	6	4	5	3	3	4	6	11	5	2	6	3	7	7	10	9	7	9	9	8	7	8	9	6	7	8	4	8	3	5	2
158.5321232	6	6	6	4	2	4	8	7	4	5	4	3	4	3	4	4	5	7	5	2	3	4	5	5	3	3	4	4	2	7	7	5	5	6	6	5	0	5	4	4	3	3	5	3	2	6	6	4	5	10	8	9	8	5	6	6	6	13	7	8	5	11	6	3	5	3	7	7	3	6	3	2	4
158.7907027	4	3	5	4	2	3	4	6	4	7	7	5	4	6	3	6	2	5	6	3	4	3	2	3	4	4	0	2	4	4	2	2	5	3	6	0	4	5	5	4	3	4	7	5	2	2	4	7	6	7	5	4	6	8	5	10	9	7	10	7	5	8	4	6	8	8	6	6	4	8	3	5	4
159.0878488	2	2	3	6	3	5	3	2	3	2	1	3	3	3	2	0	0	2	0	0	2	2	2	2	3	2	1	1	2	2	0	1	2	0	1	4	4	2	1	2	1	0	6	4	2	1	3	3	5	6	2	3	4	3	3	7	8	6	5	3	7	6	6	6	4	2	8	6	5	3	3	3	3
159.3486802	4	3	2	3	3	3	2	0	5	4	0	5	5	3	4	5	3	3	3	4	3	4	3	2	1	1	4	3	0	3	0	2	3	1	2	6	1	4	4	5	3	5	8	5	4	5	5	5	5	6	7	5	4	5	7	6	7	10	11	8	9	9	8	4	4	7	7	9	4	4	1	3	1
159.6095046	8	7	3	7	4	6	6	4	9	4	6	7	7	6	7	7	7	5	6	4	6	6	3	6	7	5	6	6	5	6	2	4	5	5	7	6	4	7	8	4	4	12	4	8	5	6	3	8	5	8	9	6	7	8	7	11	8	8	11	9	8	8	8	5	7	9	7	10	7	7	5	4	3
159.9065882	8	8	10	5	7	9	7	11	9	3	7	7	10	8	4	9	6	9	7	5	8	8	9	13	8	7	7	10	7	7	6	10	7	13	8	10	10	8	14	5	11	7	7	5	5	7	11	8	11	10	11	11	9	12	11	7	13	13	9	13	9	11	11	11	10	13	11	11	9	8	7	9	6
160.1673975	8	8	5	3	6	5	6	5	7	4	3	6	5	8	6	5	3	7	9	6	4	7	3	3	4	5	7	4	5	3	4	3	5	3	4	4	9	7	7	5	6	6	2	2	2	7	7	7	7	8	9	5	6	8	8	11	9	7	6	10	10	7	8	8	5	7	7	3	5	7	7	2	4
160.4645011	5	4	2	5	3	4	5	3	2	5	4	3	4	0	4	4	5	2	2	1	1	1	1	3	1	1	1	5	3	1	0	1	6	2	5	3	2	2	5	3	3	3	3	3	5	4	4	4	6	5	3	4	2	9	4	7	5	7	10	4	5	8	5	3	5	6	3	6	4	5	4	1	2
160.7230288	5	7	5	7	6	5	4	3	6	6	4	8	4	4	6	5	6	5	9	6	4	3	7	1	5	5	7	4	2	5	4	4	10	6	6	6	7	8	4	8	6	10	6	4	6	7	8	6	9	11	9	10	6	10	7	9	11	12	9	9	7	8	7	9	7	9	9	8	9	8	7	4	2
160.983816	4	6	1	5	4	5	4	4	6	4	3	3	2	3	5	3	3	5	4	2	5	3	6	2	4	3	5	3	4	3	3	8	4	4	5	4	1	5	4	4	5	5	3	2	3	2	6	1	1	7	2	4	4	9	11	7	10	7	10	11	9	10	9	7	6	6	6	10	6	4	3	3	1
161.2808945	7	3	5	5	6	6	4	5	1	5	6	5	4	3	3	2	6	3	7	4	4	3	4	3	3	3	4	4	3	4	1	0	5	1	6	0	5	6	7	3	3	7	4	4	3	3	4	7	5	9	7	2	8	8	10	9	8	6	6	8	7	9	6	8	6	8	6	6	6	5	6	5	5
161.5416666	3	4	4	5	3	5	4	6	5	5	4	5	4	5	5	5	3	5	4	4	1	3	5	6	6	3	5	3	1	3	2	2	4	4	8	3	2	2	5	7	3	5	6	3	4	6	4	6	8	6	9	7	10	7	10	9	9	11	10	9	7	9	8	6	5	7	8	6	9	7	3	3	5
161.8001654	3	6	3	6	0	5	2	4	3	7	4	5	3	1	5	3	5	3	3	3	3	4	2	3	1	5	3	4	1	4	1	1	4	4	1	4	3	4	3	3	1	0	1	1	4	1	3	5	6	7	4	5	7	8	9	6	9	7	6	6	6	5	6	6	8	5	10	6	5	6	4	1	4
162.0994477	6	7	8	5	5	7	6	4	7	4	6	5	5	5	3	5	6	5	4	6	3	3	6	7	6	6	5	5	4	3	3	4	4	4	5	5	6	3	4	4	5	2	4	2	4	7	6	5	4	8	7	2	6	7	9	6	8	8	11	12	7	8	13	8	11	8	9	7	8	7	3	5	3
162.3579315	6	5	5	5	8	9	7	6	5	7	6	4	9	9	9	6	5	6	6	8	5	5	8	4	7	9	7	5	5	8	4	4	5	7	9	7	5	7	6	5	9	5	9	7	6	10	3	7	6	8	7	7	7	9	13	11	10	10	10	10	9	13	8	9	7	9	7	12	6	13	6	8	6
162.6186744	3	6	3	3	5	4	2	2	7	4	7	7	6	6	5	4	4	3	5	6	5	2	4	5	3	5	4	3	4	3	3	0	3	3	4	3	5	5	7	7	4	5	5	3	7	4	4	8	6	8	7	8	8	6	8	8	7	5	9	11	8	8	10	7	6	8	6	9	4	7	6	6	3
162.9157025	4	5	3	4	4	5	3	6	4	6	4	7	3	5	5	5	7	6	4	7	6	5	5	6	4	7	8	5	3	8	7	3	3	4	5	3	4	5	6	5	4	7	9	4	5	5	3	4	8	8	9	8	7	9	7	8	7	8	5	7	9	8	7	7	7	10	10	5	8	5	3	5	3
163.1764304	2	4	4	0	5	3	3	6	4	4	0	4	2	5	3	3	4	2	5	4	5	3	3	3	2	3	3	4	1	3	2	5	4	4	3	6	5	7	3	5	3	5	6	2	0	5	6	5	5	5	6	4	3	9	6	7	6	10	7	8	9	7	6	5	4	9	7	6	5	4	4	3	2
163.4348853	4	8	4	4	7	3	5	6	5	3	8	4	3	4	5	3	5	3	4	5	2	7	5	3	3	5	3	3	5	2	3	5	5	6	5	3	4	4	6	9	3	6	7	6	5	2	4	7	7	8	4	5	5	10	5	10	7	10	6	5	7	5	5	11	7	5	7	8	7	5	5	2	5
163.7318883	5	9	5	4	7	6	3	5	4	1	5	5	4	6	5	6	3	4	6	6	5	3	5	4	2	5	2	7	5	1	3	7	7	8	7	2	5	5	7	4	5	5	6	4	7	5	8	7	8	7	4	10	5	6	7	13	10	10	8	10	7	9	11	8	9	9	7	9	9	9	5	7	5
163.992594	7	6	6	4	4	7	4	7	0	6	4	6	4	2	4	6	4	4	4	5	2	4	5	4	5	5	5	3	7	4	3	3	4	4	5	5	8	7	4	8	5	5	7	6	6	6	3	7	8	6	8	7	7	9	9	8	13	8	6	9	8	6	11	10	8	9	6	7	5	8	6	4	4
164.2532927	1	1	1	0	0	0	4	1	1	0	3	4	2	2	2	1	2	1	1	2	3	1	0	2	2	3	2	0	1	1	1	1	1	3	0	3	0	0	1	5	2	2	1	0	1	5	1	2	4	3	2	3	3	5	4	2	4	4	5	3	5	6	1	2	4	6	2	1	8	4	0	2	1
164.5502333	8	7	5	5	3	1	5	6	7	7	4	4	4	4	5	3	3	5	5	5	3	9	7	0	5	2	6	3	3	3	4	2	5	4	4	3	1	7	5	1	3	8	3	5	4	6	4	6	9	7	4	6	6	9	10	10	8	8	11	10	11	7	8	5	8	5	6	6	5	4	7	5	5
164.8109169	6	6	6	4	3	6	3	3	4	6	4	3	5	3	5	7	6	3	5	2	4	5	3	3	4	2	3	5	4	2	4	4	5	3	3	2	2	2	4	7	3	6	8	5	6	6	9	4	8	7	8	6	7	9	10	8	11	7	6	11	7	9	8	10	4	6	9	7	5	6	4	5	4
165.069328	6	10	5	7	7	6	8	7	7	6	7	7	6	9	6	7	10	7	8	7	7	8	8	4	2	7	5	7	7	8	7	8	6	10	7	7	6	7	6	6	7	6	5	5	8	8	9	8	8	7	8	7	9	11	12	10	11	11	10	10	10	9	10	9	5	7	8	9	7	8	9	9	3
165.3662806	3	3	3	5	6	3	4	2	3	0	4	5	3	5	4	5	2	4	2	1	2	3	4	2	2	6	3	3	3	2	2	0	6	4	3	5	1	3	0	7	2	1	5	5	1	3	2	6	5	7	4	6	5	8	5	7	8	11	7	6	5	10	6	4	5	8	4	4	3	3	2	3	3
165.6269421	7	7	4	4	4	6	4	5	4	8	6	5	5	4	5	6	4	5	7	5	7	4	3	7	4	2	5	3	3	6	4	2	9	4	6	7	3	7	6	6	0	7	4	4	6	6	5	6	8	11	11	7	11	10	10	8	8	8	10	12	8	9	7	7	9	10	10	9	5	5	4	4	3
165.8875966	7	4	2	4	3	5	6	4	3	1	3	4	4	6	4	1	8	4	3	1	6	4	3	5	5	2	3	3	3	4	1	0	4	3	3	5	4	6	4	8	2	1	4	2	3	4	4	4	6	4	7	3	5	6	9	7	7	10	8	8	9	5	7	9	6	7	9	4	5	9	2	2	2
166.1845239	6	7	7	4	9	6	6	5	7	8	3	9	6	9	9	7	6	4	4	3	4	6	3	5	3	8	6	5	4	3	5	6	5	4	5	8	4	9	8	6	7	5	6	8	6	8	8	5	12	10	10	10	9	11	13	9	12	11	11	9	10	7	12	8	8	9	9	11	9	10	6	3	4
166.4428982	4	4	4	5	3	5	4	4	2	3	7	3	2	3	2	3	4	5	3	4	6	4	2	4	4	3	2	6	5	1	4	1	1	3	4	3	7	1	5	3	3	4	3	4	5	7	5	7	5	7	6	5	8	8	6	8	8	6	8	7	6	5	8	6	6	5	5	6	6	8	2	4	2
166.7035306	7	7	5	7	3	5	5	7	9	7	5	3	6	4	5	5	4	6	7	6	4	5	8	7	5	4	4	6	4	6	7	3	7	7	6	5	5	4	6	8	5	3	6	3	9	8	6	6	6	5	10	9	7	8	11	9	9	9	10	9	10	11	12	11	7	8	8	8	4	8	10	4	5
167.0003957	5	5	4	4	7	1	4	4	4	3	5	4	3	4	4	6	1	4	5	1	0	3	2	6	3	4	1	2	4	3	2	4	4	4	6	5	5	4	5	7	4	6	4	1	5	5	2	5	6	7	5	6	6	11	7	8	10	11	6	10	5	7	9	6	8	5	8	6	5	6	6	6	3
167.261013	4	2	6	3	3	6	4	2	2	0	3	4	6	1	4	6	4	3	3	1	4	2	4	3	4	5	3	1	2	5	3	2	4	2	6	2	0	6	5	5	9	3	5	4	4	1	3	7	8	6	9	3	5	9	8	9	7	9	9	7	6	6	6	7	5	6	5	6	6	6	4	1	2
167.5216233	6	4	3	7	4	4	3	5	5	4	5	2	3	3	4	4	3	6	7	3	2	5	7	3	5	6	3	7	2	4	1	5	2	5	3	4	9	7	4	5	4	4	7	3	5	3	5	6	12	10	7	9	6	12	9	8	8	11	10	8	9	6	8	9	10	10	9	10	9	7	7	0	5
167.8185003	5	5	7	5	1	1	3	4	4	1	1	3	3	5	3	4	5	5	2	9	2	5	3	4	5	0	4	3	1	2	3	3	2	1	5	1	4	6	3	4	2	2	7	6	2	2	2	4	11	6	5	6	10	7	9	5	8	9	9	8	7	6	8	2	3	6	5	5	2	2	4	0	6
168.0768308	6	9	9	5	4	9	6	7	7	7	10	6	6	9	9	6	7	8	10	12	8	6	5	8	5	7	14	8	11	7	8	8	11	7	8	9	7	13	6	10	5	11	10	8	9	11	10	11	12	11	10	9	12	12	11	13	10	10	8	12	11	13	9	10	10	7	13	15	10	8	7	8	9
168.337419	5	5	4	6	5	4	4	5	4	5	6	7	4	10	5	5	3	2	8	3	8	3	6	3	4	8	4	4	5	2	9	6	5	7	8	7	8	6	13	7	6	3	8	5	5	10	5	7	11	10	8	5	10	9	9	7	9	6	10	12	9	6	3	10	6	7	8	6	6	6	4	4	1
168.6342709	5	6	11	6	6	4	6	4	5	6	8	7	8	7	6	9	6	9	7	6	6	7	8	6	4	10	7	8	9	8	7	6	9	9	8	14	9	6	13	15	10	8	10	6	10	8	10	12	10	14	12	10	7	12	10	12	12	11	14	10	8	10	6	8	6	8	8	11	7	10	8	5	5
168.894844	7	7	1	2	4	4	5	4	4	2	5	3	3	4	6	5	1	7	0	1	7	4	10	5	6	7	8	6	8	9	6	8	7	8	8	9	8	6	10	8	4	7	9	4	3	7	8	4	4	7	5	6	4	8	6	8	7	3	9	8	4	8	7	6	2	6	9	8	5	4	2	1	4
169.1554101	4	9	7	8	10	8	6	7	12	9	11	9	12	9	13	12	9	10	12	12	10	13	13	10	8	11	13	12	11	12	13	9	11	10	11	9	11	17	9	10	9	9	8	9	6	5	6	7	10	10	7	6	7	9	9	9	11	9	6	8	8	8	7	7	8	8	9	4	4	5	4	5	7
169.4521996	13	10	7	13	9	13	7	10	7	10	13	14	14	11	13	9	10	11	14	16	10	13	11	15	8	7	13	8	11	10	12	6	5	7	8	6	10	8	7	7	7	6	7	5	4	1	2	3	3	4	5	4	5	6	7	3	6	6	5	9	6	5	5	6	3	3	8	6	3	3	1	0	0
169.7104863	15	19	14	13	16	13	10	14	18	11	18	15	13	19	17	18	16	11	13	14	13	7	8	12	10	11	9	9	9	15	8	7	9	6	11	6	7	6	6	9	7	6	6	6	4	4	4	6	9	6	7	8	4	9	5	9	7	8	6	8	5	4	7	8	5	8	5	7	6	4	4	4	3
169.9710303	10	10	9	9	9	5	9	9	11	12	8	11	10	13	9	11	13	8	9	10	11	15	11	8	12	6	5	5	4	9	6	9	7	4	9	5	6	10	6	9	4	4	4	6	4	7	6	7	5	10	9	6	6	7	8	5	9	9	11	9	3	8	10	9	6	7	8	8	7	4	7	2	3
170.2678318	1	7	8	7	5	5	7	8	8	4	7	6	5	5	3	9	4	4	0	0	3	3	4	4	0	5	3	5	5	4	1	4	5	5	7	4	5	7	5	4	5	4	4	2	4	4	5	3	6	7	7	5	4	10	4	5	9	6	5	5	8	5	8	7	4	4	5	5	7	4	3	1	2
170.5283608	6	6	6	6	7	5	3	5	8	6	8	8	6	10	10	5	9	8	4	5	6	6	7	7	4	5	5	6	5	9	4	8	4	4	6	3	5	7	7	7	6	7	4	3	10	7	6	7	9	11	6	6	9	8	7	8	11	10	11	9	10	10	10	7	7	8	11	8	7	6	7	4	7
170.7866186	3	4	2	1	5	4	4	4	5	6	4	6	6	5	6	5	4	2	5	5	2	3	5	4	3	0	3	2	2	4	0	5	1	4	6	4	6	9	3	5	6	5	7	2	4	3	3	1	4	8	6	6	2	7	8	7	10	9	11	9	5	6	4	8	7	5	5	6	7	7	2	1	4
171.083395	4	6	4	5	4	5	6	5	5	7	5	5	6	3	4	5	7	6	3	5	3	8	0	6	6	7	4	3	8	5	3	4	4	5	3	5	5	7	6	7	5	6	9	8	7	5	6	6	6	9	13	11	7	11	12	8	12	12	7	10	9	9	9	7	7	11	11	10	6	5	5	5	5
171.3439019	7	8	8	10	6	8	6	8	7	8	8	9	11	12	7	9	9	8	8	9	9	9	10	7	7	7	8	6	9	8	4	6	7	9	6	9	10	8	5	8	6	11	9	10	7	12	6	12	8	13	13	9	11	11	12	13	13	11	10	12	11	9	9	8	8	11	10	9	9	9	7	6	9
171.6044018	4	6	3	4	8	1	4	4	5	7	6	6	5	8	5	8	7	4	5	5	4	4	4	8	5	4	4	3	3	3	4	5	5	3	6	4	4	5	6	4	3	7	6	5	8	4	4	8	7	11	7	7	11	5	7	9	9	10	8	10	8	7	6	10	7	8	8	6	4	7	4	5	3
171.9011158	6	5	6	6	4	4	3	5	7	6	0	5	4	3	7	6	7	6	6	2	2	6	7	4	5	4	2	5	6	5	1	3	5	4	6	5	3	4	3	4	6	5	6	5	7	6	7	4	11	8	9	5	8	9	9	9	8	8	6	12	11	11	7	7	6	7	6	7	9	8	2	3	4
172.1616006	4	4	1	3	0	3	1	3	0	6	2	2	2	1	3	5	3	2	1	1	5	2	2	2	4	1	3	2	4	0	5	2	2	1	4	2	3	3	4	4	2	1	4	2	3	6	2	4	2	4	3	3	9	5	4	5	7	7	10	6	6	8	3	6	4	7	7	7	2	4	2	3	3
172.4198147	5	6	6	4	3	2	2	6	4	0	2	0	4	4	3	6	3	3	3	3	3	3	5	2	1	3	3	2	2	1	2	3	4	5	5	1	1	7	4	5	4	5	2	3	3	5	4	7	8	8	9	5	2	5	8	8	7	7	7	8	8	7	9	6	5	8	6	4	4	3	4	3	3
172.7165408	7	4	7	4	5	4	4	3	6	6	4	8	6	3	8	2	5	4	3	7	3	6	3	7	4	4	6	3	3	5	6	4	3	6	7	3	7	2	4	8	6	3	5	5	5	6	8	5	9	5	7	6	10	8	5	10	10	7	9	10	10	9	6	6	7	6	5	9	4	6	3	6	6
172.9770035	3	3	5	2	2	0	2	7	6	4	6	4	2	3	2	0	2	2	5	2	3	1	2	0	3	3	2	3	1	6	1	3	5	3	2	1	3	5	5	3	2	4	2	1	4	4	3	2	6	3	6	4	2	6	7	6	5	6	8	5	3	7	5	5	2	6	5	7	8	2	6	0	1
173.2374592	5	1	1	2	4	5	2	3	4	2	2	4	4	3	0	1	1	0	3	4	2	1	3	3	6	3	0	1	0	0	1	2	5	2	4	4	4	2	3	0	3	3	5	3	3	4	4	3	2	6	8	7	7	7	6	6	5	6	6	9	5	8	6	6	4	7	4	8	4	3	2	1	2
